"","ID","TAZ_nonmin","TAZ_nonmin_minval","TAZ_nonmin_maxval","TAZ_tot","TAZ_tot_minval","TAZ_tot_maxval","TAZ_nonmin_moe","TAZ_tot_moe","min_pct","minpct_moe","min_minval_pct","minpct_moe_submethod"
"1",1,1077.99662284998,874.226355450984,1281.76689024897,1660.22195252589,1410.01293030168,1910.4309747501,195.902507274341,239.264287581457,0.350691260761915,0.071882328522522,0.227954498313392,0.122736762448523
"2",2,486.030722162108,394.848239405597,577.213204918619,748.019233413103,636.681600344977,859.35686648123,91.1675570782446,111.318326314475,0.350243014548677,0.0741919159182788,0.228344434026276,0.121898580522401
"3",3,479.350703936872,369.035321116036,589.666086757709,691.917215360432,549.366802701481,834.467628019382,108.384066372335,140.195989995586,0.307213791917043,0.0695179699741584,0.147779425533528,0.159434366383514
"4",4,422.385594154787,338.017764580044,506.753423729531,636.363845337468,532.06067436587,740.667016309067,61.5658623007322,76.0141362977116,0.336251427152035,0.0554409435982326,0.20367345278581,0.132577974366225
"5",5,1948.59162356362,1561.56487934578,2335.61836778145,2365.88877703658,1895.27809774426,2836.49945632889,321.952295599464,396.335433232045,0.176380714733196,0.193790216886727,0.0127945191460105,0.163586195587186
"6",6,1653.25907073991,1189.89281175429,2116.62532972553,2011.75271479756,1584.87951206773,2438.6259175274,406.116881294319,358.55536137357,0.178199657155044,0.13892078373834,-0.0521299731107963,0.23032963026584
"7",7,972.81773532953,837.087202525308,1108.54826813375,1114.47105330651,961.465725705717,1267.47638090731,135.730529909551,153.005324625312,0.127103631410358,0.0217041915839637,0.00531443607726823,0.12178919533309
"8",8,890.680029015648,773.989561406038,1007.37049662526,1015.46091765135,879.3066259965,1151.6152093062,98.93483848225,115.861366052011,0.122881035071549,0.139669980576892,0.00796724018173411,0.114913794889815
"9",9,442.720229197808,380.950530297115,504.489928098501,507.174613992199,437.538806799763,576.810421184634,61.5865617478332,69.4248688716777,0.12708519515013,0.0216261969342682,0.00529341536352712,0.121791779786603
"10",10,1227.88575540322,1067.19332780781,1388.57818299862,1401.06426285793,1213.70904511503,1588.41948060083,155.245068635333,181.992397590926,0.123604970910799,0.158862609629072,0.00891185378880299,0.114693117121996
"11",11,1349.44812958999,1173.92385947119,1524.9723997088,1541.7123629175,1336.03477374102,1747.38995209398,171.173473458984,200.683580230718,0.124708238677981,0.159087032309448,0.0108580326728549,0.113850206005126
"12",12,735.572336631236,525.020060490991,946.124612771481,835.591156261468,618.716600796036,1052.4657117269,206.94593527946,212.729168632192,0.119698274545805,0.105410630492966,-0.132281745302993,0.251980019848798
"13",13,678.104237714377,485.08544350682,871.123031921934,774.934149490423,575.701642042545,974.166656938301,187.077894261939,192.319726281599,0.124952438655232,0.105444834050199,-0.124125233730843,0.249077672386075
"14",14,82.1001202458074,65.690943615717,98.5092968758979,116.189047160311,96.9901338369979,135.387960483625,16.3783294012717,19.1672012382237,0.293391913847696,0.0792644624901293,0.152163656700101,0.141228257147595
"15",15,81.5189397935455,65.2353173115942,97.8025622754968,115.396940746707,96.3405652105538,134.453316282861,16.2836224819513,19.0563755361535,0.293577981651376,0.079392157863944,0.152468326780253,0.141109654871123
"16",16,24.0704998761884,19.2623542608459,28.8786454915309,34.0738245000589,28.4469543991317,39.700694600986,4.80814561534252,5.62687010092716,0.293577981651376,0.0793921578639439,0.152468326780253,0.141109654871123
"17",17,81.3436825204824,65.0944055713279,97.5929594696369,115.196590000294,96.1729663909386,134.220213609649,16.245980752327,19.0123271906312,0.293870742872902,0.0794173168759347,0.152813816195532,0.14105692667737
"18",18,58.5207389293039,46.8310675167095,70.2104103418983,82.8410460168068,69.1608732800864,96.5212187535272,11.6896714125944,13.6801727367204,0.293577981651376,0.0793921578639439,0.152468326780253,0.141109654871123
"19",19,254.800692621186,203.903584571314,305.697800671058,360.691889554666,301.128091279584,420.255687829749,50.8971080498721,59.5637982750825,0.293577981651376,0.079392157863944,0.152468326780253,0.141109654871123
"20",20,392.763418087176,277.086739246387,508.440096927965,847.636448719951,572.353891232575,1122.91900620733,79.9638733439691,225.260887074835,0.536636940659756,0.155122231876356,0.400167256026117,0.136469684633639
"21",21,1078.70676482991,856.408937446897,1301.00459221292,1674.38832203057,1385.12562993266,1963.65101412849,157.225403996394,204.068665796328,0.355760697421888,0.0514997580773975,0.222997093866993,0.132763603554896
"22",22,440.801007337811,337.642714429091,543.959300246532,692.73039893745,549.142718634297,836.318079240604,102.284084091067,142.712403980117,0.363675958188153,0.067944688203178,0.214760459363573,0.14891549882458
"23",23,215.835661306929,165.754696773699,265.916625840158,339.191429405002,269.31444939256,409.068409417444,50.0809645332298,69.8769800124416,0.363675958188153,0.067937653290609,0.21602787456446,0.147648083623693
"24",24,261.497142852927,200.876152788974,322.11813291688,410.909495320329,326.366644979658,495.452345661,60.3894760852227,84.2600968859602,0.363613774247115,0.067599351121202,0.216084961322763,0.147528812924352
"25",25,1723.23251131445,1477.92090742477,1968.54411520413,2014.3685263141,1758.06296609761,2270.67408653059,181.096892032312,189.033422199076,0.144529668328552,0.0404681812117209,0.0227487723876533,0.121780895940899
